Name            Size    Thin Provisioning  Data Reduction  Total Reduction  Volumes  Snapshots  Total  
PHLYITCAP001    0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM034     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM035     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM036     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM037     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM038     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM039     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM040     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM041     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM042     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM043     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM044     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM045     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM050     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM053     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM056     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM057     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM058     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM059     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM060     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM061     0       0%                 -               -                0.00     0.00       0.00   
PHLYPAVM062     0       0%                 -               -                0.00     0.00       0.00   
PHLYPEERAP99    0       0%                 -               -                0.00     0.00       0.00   
PHLYPGAIDB01    0       0%                 -               -                0.00     0.00       0.00   
phlypggpdb01    0       0%                 -               -                0.00     0.00       0.00   
phlypggtdb01    0       0%                 -               -                0.00     0.00       0.00   
phlypggwdb01    0       0%                 -               -                0.00     0.00       0.00   
phlypgimdb01    0       0%                 -               -                0.00     0.00       0.00   
phlypgsnap02    0       0%                 -               -                0.00     0.00       0.00   
phlypgsndb01    0       0%                 -               -                0.00     0.00       0.00   
PHLYPGSODB01    0       0%                 -               -                0.00     0.00       0.00   
phlyTA2TEST     0       0%                 -               -                0.00     0.00       0.00   
PHLYTAITC122    0       0%                 -               -                0.00     0.00       0.00   
PHLYTEPR2E01    0       0%                 -               -                0.00     0.00       0.00   
PHLYTSPR1D01    0       0%                 -               -                0.00     0.00       0.00   
AndysHost       13G     100%               -               -                0.00     0.00       0.00   
PHLYPAVM075     50G     100%               -               -                0.00     0.00       0.00   
PHLYPAVM076     50G     100%               -               -                0.00     0.00       0.00   
PHLYPAVM078     50G     99%                5.0 to 1        >100 to 1        13.23M   0.00       13.23M 
phlytaprvio170  50G     72%                5.0 to 1        17.8 to 1        363.39M  0.00       363.39M
phlytaprvio171  50G     72%                5.0 to 1        17.6 to 1        375.02M  0.00       375.02M
TESTLPAR        50G     100%               -               -                0.00     0.00       0.00   
PHLYPAVM065     100G    99%                4.8 to 1        >100 to 1        25.39M   0.00       25.39M 
PHLYPAVM066     100G    99%                4.8 to 1        >100 to 1        24.83M   0.00       24.83M 
PHLYPAVM067     100G    99%                4.8 to 1        >100 to 1        25.38M   0.00       25.38M 
PHLYPAVM068     100G    99%                4.8 to 1        >100 to 1        25.71M   0.00       25.71M 
PHLYPAVM069     100G    99%                4.9 to 1        >100 to 1        22.74M   0.00       22.74M 
PHLYPAVM070     100G    99%                4.9 to 1        >100 to 1        22.78M   0.00       22.78M 
phlypgsnap01    138G    26%                4.9 to 1        6.6 to 1         2.85G    0.00       2.85G  
PHLYPAVM033     4T      98%                2.8 to 1        >100 to 1        22.60G   0.00       22.60G 
PHLYPAVM051     4T      98%                2.8 to 1        >100 to 1        22.60G   0.00       22.60G 
PHLYPAVM052     4T      98%                2.8 to 1        >100 to 1        22.60G   0.00       22.60G 
PHLYPAVM054     4T      98%                2.8 to 1        >100 to 1        22.60G   0.00       22.60G 
PHLYPAVM055     4T      98%                2.8 to 1        >100 to 1        22.60G   0.00       22.60G 
PHLYPAVM071     4146G   100%               5.1 to 1        >100 to 1        28.49M   0.00       28.49M 
PHLYPAVM072     4146G   100%               5.0 to 1        >100 to 1        29.27M   0.00       29.27M 
PHLYPAVM073     4146G   100%               5.0 to 1        >100 to 1        35.34M   0.00       35.34M 
PHLYPAVM074     4146G   100%               5.2 to 1        >100 to 1        18.38M   0.00       18.38M 
PHLYPAVM077     4146G   98%                2.8 to 1        >100 to 1        22.62G   0.00       22.62G 
PHLYPEERDB99    26518G  8%                 5.1 to 1        5.6 to 1         412.52G  0.00       412.52G
Name,Size,Thin Provisioning,Data Reduction,Total Reduction,Volumes,Snapshots,Total
PHLYITCAP001,0,0.0,1.0,1.0,0,0,0
PHLYPAVM034,0,0.0,1.0,1.0,0,0,0
PHLYPAVM035,0,0.0,1.0,1.0,0,0,0
PHLYPAVM036,0,0.0,1.0,1.0,0,0,0
PHLYPAVM037,0,0.0,1.0,1.0,0,0,0
PHLYPAVM038,0,0.0,1.0,1.0,0,0,0
PHLYPAVM039,0,0.0,1.0,1.0,0,0,0
PHLYPAVM040,0,0.0,1.0,1.0,0,0,0
PHLYPAVM041,0,0.0,1.0,1.0,0,0,0
PHLYPAVM042,0,0.0,1.0,1.0,0,0,0
PHLYPAVM043,0,0.0,1.0,1.0,0,0,0
PHLYPAVM044,0,0.0,1.0,1.0,0,0,0
PHLYPAVM045,0,0.0,1.0,1.0,0,0,0
PHLYPAVM050,0,0.0,1.0,1.0,0,0,0
PHLYPAVM053,0,0.0,1.0,1.0,0,0,0
PHLYPAVM056,0,0.0,1.0,1.0,0,0,0
PHLYPAVM057,0,0.0,1.0,1.0,0,0,0
PHLYPAVM058,0,0.0,1.0,1.0,0,0,0
PHLYPAVM059,0,0.0,1.0,1.0,0,0,0
PHLYPAVM060,0,0.0,1.0,1.0,0,0,0
PHLYPAVM061,0,0.0,1.0,1.0,0,0,0
PHLYPAVM062,0,0.0,1.0,1.0,0,0,0
PHLYPEERAP99,0,0.0,1.0,1.0,0,0,0
PHLYPGAIDB01,0,0.0,1.0,1.0,0,0,0
phlypggpdb01,0,0.0,1.0,1.0,0,0,0
phlypggtdb01,0,0.0,1.0,1.0,0,0,0
phlypggwdb01,0,0.0,1.0,1.0,0,0,0
phlypgimdb01,0,0.0,1.0,1.0,0,0,0
phlypgsnap02,0,0.0,1.0,1.0,0,0,0
phlypgsndb01,0,0.0,1.0,1.0,0,0,0
PHLYPGSODB01,0,0.0,1.0,1.0,0,0,0
phlyTA2TEST,0,0.0,1.0,1.0,0,0,0
PHLYTAITC122,0,0.0,1.0,1.0,0,0,0
PHLYTEPR2E01,0,0.0,1.0,1.0,0,0,0
PHLYTSPR1D01,0,0.0,1.0,1.0,0,0,0
AndysHost,13958643712,1.0,1.0,1.0,0,0,0
PHLYPAVM075,53687091200,1.0,1.0,1.0,0,0,0
PHLYPAVM076,53687091200,1.0,1.0,1.0,0,0,0
PHLYPAVM078,53687091200,0.989171161652,5.01310675198,462.940399579,13867803,0,13867803
phlytaprvio170,53687091200,0.71845823288,5.00224952525,17.7673443497,381043071,0,381043071
phlytaprvio171,53687091200,0.718673381805,4.96361262732,17.6435939805,393238107,0,393238107
TESTLPAR,53687091200,1.0,1.0,1.0,0,0,0
PHLYPAVM065,107374182400,0.994086222649,4.78669105612,809.413471579,26625863,0,26625863
PHLYPAVM066,107374182400,0.994057922363,4.80215951781,808.161692156,26034812,0,26034812
PHLYPAVM067,107374182400,0.993899374008,4.80109512362,786.984012797,26610602,0,26610602
PHLYPAVM068,107374182400,0.994092464447,4.77103927843,807.619223895,26956368,0,26956368
PHLYPAVM069,107374182400,0.993960390091,4.88634496172,809.049762368,23847700,0,23847700
PHLYPAVM070,107374182400,0.994109716415,4.85785178244,824.72290386,23890673,0,23890673
phlypgsnap01,148176371712,0.256318119989,4.94039526431,6.6431567006,3056337274,0,3056337274
PHLYPAVM033,4398046511104,0.984362749616,2.77863281422,177.693184283,24264684398,0,24264684398
PHLYPAVM051,4398046511104,0.984362749616,2.77863281422,177.693184283,24264684398,0,24264684398
PHLYPAVM052,4398046511104,0.984362749616,2.77863281422,177.693184283,24264684398,0,24264684398
PHLYPAVM054,4398046511104,0.984362749616,2.77863281422,177.693184283,24264684398,0,24264684398
PHLYPAVM055,4398046511104,0.984362749616,2.77863281422,177.693184283,24264684398,0,24264684398
PHLYPAVM071,4451733602304,0.999824290338,5.06157294534,28806.4576444,29871260,0,29871260
PHLYPAVM072,4451733602304,0.999823881012,5.03103468978,28566.1117667,30695232,0,30695232
PHLYPAVM073,4451733602304,0.99981981398,4.96075568323,27531.3017214,37055985,0,37055985
PHLYPAVM074,4451733602304,0.999825196627,5.21228460423,29817.986484,19269827,0,19269827
PHLYPAVM077,4451733602304,0.984415487569,2.78910933717,178.96673698,24284100522,0,24284100522
PHLYPEERDB99,28473485688832,0.0834689844301,5.1234574825,5.59005357752,442939811106,0,442939811106
